店铺,国家,品名,sku,分类,品牌,订单号,商品名称,MSKU,ASIN,FNSKU,退货数量,发货仓库编号,库存属性,退货原因,状态,LPN编号,买家备注,退货时间,订购时间,标签,备注
MABETT-US,美国,21-23福特bronco越野版雾灯（2/4门铁杠）--五眼雾灯（免破线版）KJ,FT22101001,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-7221874-9742648,"Mabett Fog Lights Assemblies Compatible with Ford Bronco 2021 2022 2023, Daytime Running Lights for Bronco Accessories 2/4-Door",9W-LZXF-54QR,B0BLYPGK9X,X003HRJ3CZ,1,IND8,DEFECTIVE,DAMAGED_BY_FC (运营中心对残损负责),Unit returned to inventory,LPNPMDD6939471,"Product once installed at the FORD Dealer doesn’t perform as expected, the right hand unit has one led that doesn’t lit, so now I have to pay extra time to take it down and send it back to Amazon",2023-06-05,2023-05-14 12:10:46,,
MABETT-US,美国,21-23福特bronco越野版后排过桥水杯座（2/4门）--b款（KJ/WM包销）,FT23012906,,,112-3852341-1390620,Mabett Removable Rear Dual Cup Holder for Ford Bronco 2021 2022 2023 2/4 Door Bronco Accessories?Not for Bronco Sport,EU-QM05-5PEY,B0BTD68P77,X003OVP9LX,1,IND8,SELLABLE,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNPMDD6891174,Doesn’t fit flush with mat down!,2023-06-05,2023-05-15 20:32:45,,
MABETT-US,美国,21-23福特bronco越野版扶手箱套（2/4门）--PVC皮黑色（方格纹）KJ,FT22011001,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-4433847-1908241,"Mabett Center Console Cover for Ford Bronco Accessories 2021 2022 2023 2/4-door,Prevent Dog Scratches Center Console Pad Waterproof Armrest Cover,Armr",FTBAC220118,B09QM9JJN8,X0034OTOM5,1,IAH1,SELLABLE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNPMAC6789924,Doesn’t fit,2023-06-05,2023-05-19 16:12:27,,
BEEGROW-US,美国,21-23福特bronco越野版外置门槛条（4门）--tpe款4片装KJ,FT22092801,产品体积\小号大件,,111-8797278-0716204,"BEEGROW 4pcs Bronco Door Sill Protector, Car Door Sill Guards for Ford Bronco Accessories 2021 2022 2023 4 Door, Car Door Edge Pad Entry Guard Thresho",CO-MR16-2XL2,B0BLYRRNZD,X003HRAXD3,1,TEN1,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMAG4988572,,2023-06-05,2023-04-29 19:11:55,,
BEEGROW-US,美国,21-23福特bronco越野版后排过桥水杯座（4门）--a款KJ,FT22121205,,,111-5517716-8997008,BEEGROW Removable Rear Dual Cup Holder for Ford Bronco 2021 2022 2023 4Door Bronco Accessories (Magnetic Absorption),Z5-6TAJ-LOW5,B0BWMX73VZ,X003Q71ZZ9,1,LAS2,CUSTOMER_DAMAGED,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNRRFN0250955,,2023-06-05,2023-05-06 15:07:50,,
MABETT-US,美国,21-23福特bronco越野版机盖液压杆（2/4门）--不锈钢（银色）升级款KJ,FT22061503,产品体积\小号大件,,112-7485400-3661809,Mabett Front Bonnet Hood Lift Supports Upgraded Version for Ford Bronco Accessories 2021 2022 2023 2/4-Door Shock Struts Gas Springs Shocks (Stainless,MBTYYG2206201,B0B4JV7P61,X003AFR989,1,MCI7,CUSTOMER_DAMAGED,DAMAGED_BY_FC (运营中心对残损负责),Unit returned to inventory,LPNPMDB3257249,,2023-06-05,2023-05-24 19:31:07,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑后备箱垫（4门）--米粒纹KJ,FT22011103,产品体积\小号大件,,113-3456929-5835410,"Mabett Cargo Liner Non-Slip Rubber Mat for Ford Bronco Accessories, All-Weather Protection Trunk Mat Fit Bronco 2021 2022 2023 4-Door Black",FTBCL220118,B09QMC4XFX,X0034P7W5P,1,CVG2,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRFT9839135,Very thin and warped,2023-06-05,2023-05-25 18:55:05,,
MABETT-US,美国,21-23福特bronco越野版后排过桥水杯座（2/4门）--b款（KJ/WM包销）,FT23012906,,,113-5624922-3862640,Mabett Removable Rear Dual Cup Holder Fits Ford Bronco 2021 2022 2023 4 Door Bronco Accessories(NOT for Bronco Sport),EU-QM05-5PEY,B0BTD68P77,X003OVP9LX,1,LEX1,CUSTOMER_DAMAGED,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNRRFX8403158,,2023-06-05,2023-03-07 15:28:27,,
MABETT-US,美国,21-23福特bronco越野版扶手箱储物盒上层（升级款）+下层（2/4门）--abs硅胶垫款（2件装）KJ,FT22040302,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-6339507-5291465,"Mabett Console Organizer Tray for Bronco Accessories, Armrest Storage Box fit Bronco 2021 2022 2023 2/4-Door wiht Non-Slip Mat Black",FTBCC220403LPAL,B09X45K866,X0037KUQ8R,1,PGA1,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMDD6431756,,2023-06-05,2023-05-23 18:37:11,,
MABETT-US,美国,21-23福特bronco越野版后备箱挂钩（4门）--铝合金黑色T形款（2个装）KJ,FT22052501,产品体积\大号标准尺寸（45*35*20，＜9KG）,,112-2219111-7855408,Mabett Aluminum Trunk Grocery Bag Hooks for Ford Bronco Accessories 2021 2022 2023 4-Door Black Interior Organizer (T-Shaped),W1-XLBD-QTK7,B0B3D95HVB,X0039Y44FH,1,MEM3,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNO111437196,Only needed one order and we ordered 2.,2023-06-05,2023-05-24 19:49:13,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（4门）--米粒纹4片装（2大2小）KJ,FT22030301,产品体积\小号大件,,111-0246517-3312247,Mabett Rear Seat Back Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 with Velcro Split Dog Seat Liner fit Bronco 4-Door (4 Pieces,FTBSLC22031502,B09VL31QV5,X0036ULIMB,1,HOU3,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMAG6566298,We decided to use a different priduct,2023-06-05,2023-05-08 06:20:16,,
MABETT-US,美国,21-23福特bronco越野版车门拓展储物盒（4门）--abs+tpe款后门1对装（带螺丝）KJ,FT22052111,产品体积\大号标准尺寸（45*35*20，＜9KG）,,112-6680344-9414626,"Mabett Rear Door Pocket for Ford Bronco Accessories 2021 2022 2023, Side Door Storage Box fit Bronco 4-Door, Interior Accessories, Black",FTBRDBT220605,B0B375DVJY,X0039VZH33,1,MEM3,SELLABLE,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNO112734769,I didn’t want to our screws in the doors,2023-06-05,2023-05-04 20:56:18,,
MABETT-US,美国,21-23福特bronco越野版尾门折叠工作台（2/4门）--B款（带菜板款KJ/WM包销）,FT22090302,,,111-1637036-3897007,Mabett Rear Door Tailgate Table with Cutting Board for Ford Bronco Accessories 2021 2022 2023 2/4-Door Steel Black Rear Door Foldable Shelf Storage Ca,MS-FQVY-LS2Q,B0BJZ9GTRV,X003FVG6RX,1,TEN1,CUSTOMER_DAMAGED,DAMAGED_BY_FC (运营中心对残损负责),Unit returned to inventory,LPNPMAF1373957,,2023-06-05,2023-04-27 21:01:20,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（4门）--皮革1对装（KJ包销）,FT22110901,产品体积,,112-5454506-2497834,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2021 2022, Trunk Protector Mats fit Bronco Accessories 4-Door, Black Cover Set PU Leather",U1-UNS0-6DVX,B0BPSRLXPC,X003KHHJQJ,1,CHA1,SELLABLE,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNPMDB2956231,,2023-06-05,2023-05-17 10:28:39,,
BEEGROW-US,美国,21-23福特bronco越野版挡泥板（2/4门）--快拆款全车4片装（竖条纹）（KJ包销）,FT22112804,产品体积,,111-3196540-7007429,"BEEGROW Mud Flaps Splash Guards for Ford Bronco Accessories 2021 2022 2023 2 Door 4 Door, No Drilling Required Front and Rear Fenders 4PCS",SW-5ZKK-QXSR,B0BV6XDS19,X003PG53FJ,1,TUS1,CUSTOMER_DAMAGED,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNPMAR8943051,,2023-06-05,2023-05-08 16:05:08,,
MABETT-US,美国,21-23福特bronco越野版车顶遮阳（4门）--网纱（挂钩磁吸款）KJ包销,FT22062706,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-1513819-5105015,"Mabett Sunshade for Bronco Accessories Bimini Sun Shade Top, Mesh Sunshade for Bronco 4-Door Blocks UV, Leaves, Bikini Top Cover for Bronco 2021 2022",WC-UAKG-TXW1,B0B5CRDY93,X003ASCWP1,1,EWR7,DEFECTIVE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNPMDC0876006,Missing passenger front strap Velcro. Strap can not latch on passenger side first strap.,2023-06-05,2023-05-08 21:08:36,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（4门）--米粒纹4片装（2大2小）KJ,FT22030301,产品体积\小号大件,,111-3133654-5141043,Mabett Rear Seat Back Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 with Velcro Split Dog Seat Liner fit Bronco 4-Door (4 Pieces,FTBSLC22031502,B09VL31QV5,X0036ULIMB,1,MCI7,SELLABLE,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNPMAI8113014,"Bought two by mistake, only have one set of rear seats",2023-06-05,2023-05-12 14:08:56,,
MABETT-US,美国,21-23福特bronco越野版车门拓展储物盒（4门）--abs+tpe款后门1对装（带螺丝）KJ,FT22052111,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-0704984-5229853,"Mabett Rear Door Pocket for Ford Bronco Accessories 2021 2022 2023, Side Door Storage Box fit Bronco 4-Door, Interior Accessories, Black",FTBRDBT220605,B0B375DVJY,X0039VZH33,1,PGA1,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNPMAV7123904,,2023-06-05,2023-05-20 20:01:27,,
CARESA-US,美国,21-23福特bronco越野版3d压模椅背垫（2门）--2片装（KJ包销）,FT22060502,产品体积\小号大件,,111-2426732-7337027,CARESA Back Seat Cover Touch Fastener Full Coverage for Ford Bronco Accessories 2021 2022 2023 2-Door Seat Back Liner Backrest Protector,4Q-R77I-QM65,B0B7MLDQGR,X003BUJW6P,1,TUS1,SELLABLE,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNPMAB8401722,,2023-06-05,2023-05-16 08:09:26,,
MABETT-US,美国,21-23福特bronco越野版车门拉手储物盒（4门）--tpe加深款四门4只装KJ,FT22120603,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-2141407-8737014,"Mabett Door Handle Storage Organizer Compatible with Ford Bronco 2021 2022 2023, Inner Door Handle Insert Tray Box for Bronco Accessories 4-Door, Grab",19-91T8-7I66,B0BRHW3R8P,X003L2ZOR9,1,LEX1,SELLABLE,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNRRFX8032762,,2023-06-04,2023-05-17 18:07:57,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（2门）--皮革1对装（KJ包销）,FT23020401,,,112-6477435-4361013,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2021 2022, Trunk Protector Mats fit Bronco Accessories 2-Door, Black Cover Set PU Leather",FTBCSP230307,B0BXNT3MLC,X003QOISK7,1,LAS2,CUSTOMER_DAMAGED,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRFI8336837,,2023-06-04,2023-05-05 13:06:40,,
MABETT-US,美国,21-23福特bronco越野版扶手箱储物盒上层（2/4门）--硅胶升级款（带孔）KJ,FT22040301,产品体积\小号标准尺寸（38*30*1.9，＜0.45KG）,,111-3059314-9790609,"Mabett Center Console Organizer Compatible with Ford Bronco 2021 2022 2023, Armrest Storage Box fit Bronco Accessories 2/4-Door, Insert Upper Tray Bla",FTBCC220403LP,B09X459JVM,X0037KT2MX,1,LEX1,CUSTOMER_DAMAGED,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRFX3302297,,2023-06-04,2023-05-07 06:04:13,,
MABETT-US,美国,21-23福特bronco越野版座垫（4门）--全包黑色纳帕皮（KJ包销）,FT22080102,产品体积\小号大件,,111-6533311-7909851,Mabett Seat Covers Protector with Backrest and Armrest for Ford Bronco Accessories 2021 2022 2023 4-Door Full Set PU Leather Interior Covers (Black),FTBZYT221219,B0BQHJHHJ5,X003KPIZJL,1,TUS1,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMAB8193070,,2023-06-04,2023-05-01 22:18:36,,
MABETT（硕龙）-US,美国,21-23福特bronco越野版机盖把手灯（2/4门）--哑黑2只装KJ,FT22122102,,,114-6369894-2826620,"Mabett Bronco Trail Sight Lights for Ford 2021 2022 2023 Bronco Accessories, Aluminum Trail Sight with LED Light for Turn Signal and Irradiating",FTFSDB230318,B0BYTZJHDR,X003R5WUNL,1,IND8,CUSTOMER_DAMAGED,PART_NOT_COMPATIBLE (零部件不兼容),Repackaged Successfully,LPNPMDD6949927,,2023-06-04,2023-05-26 05:13:11,,
MABETT-US,美国,21-23福特bronco越野版挡泥板（2/4门）--免打孔款前轮2片装（山峰图案）KJ,FT22060602,产品体积\小号大件,,112-8560420-5957857,Mabett Mud Flaps for Ford Bronco Accessories 2021 2022 2023 4-Door No Punching Required Front Only 2PCS,FTBMF22061401,B0B42BK4J2,X003A8E1UZ,1,LEX1,CUSTOMER_DAMAGED,NOT_AS_DESCRIBED (与描述不一致),Unit returned to inventory,LPNRRFX8019158,,2023-06-04,2023-05-15 12:39:36,,
MABETT-US,美国,21-23福特bronco越野版后备箱侧沿护板（4门软顶）--tpe款2片装KJ,FT22102102,产品体积\小号大件,,111-0305238-5557805,"Mabett Cargo Shelf Side Covers for Ford Bronco 2021 2022 2023 4-Door Soft Top, Trunk Shelf Side Protector for Bronco Accessories Cargo Bed Side Covers",OS-E16T-DVRG,B0BVZ7TGN2,X003PX1OJ1,1,MCI7,CUSTOMER_DAMAGED,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNPMDA6261277,,2023-06-04,2023-05-14 08:08:22,,
MABETT-US,美国,21-23福特bronco越野版车尾横杆（4门硬顶）--1根装KJ,FT23030301,,,113-0059921-0468220,"Mabett Roof Racks Compatible with Ford Bronco 2021 2022 2023, Cross Bars fit Bronco Accessories 4-Door Hardtop, Load Capacity Cargo of Luggage Ski Bik",FBTCBONE230307,B0BXNTX8Z6,X003QOIPWX,1,PCA1,CUSTOMER_DAMAGED,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNPMAR7541685,,2023-06-04,2023-05-26 22:45:12,,
MABETT-US,美国,21-23福特bronco越野版车顶遮阳（4门）--网纱（挂钩磁吸款）KJ包销,FT22062706,产品体积\大号标准尺寸（45*35*20，＜9KG）,,112-0058936-0409049,"Mabett Sunshade for Bronco Accessories Bimini Sun Shade Top, Mesh Sunshade for Bronco 4-Door Blocks UV, Leaves, Bikini Top Cover for Bronco 2021 2022",WC-UAKG-TXW1,B0B5CRDY93,X003ASCWP1,1,LEX2,DEFECTIVE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRFX4376921,,2023-06-04,2023-04-19 09:52:16,,
CARESA-US,美国,21-23吉普Wrangler JL 4XE tpe吸塑椅背垫（4门混动版带音响）--米粒纹（KJ包销）,TPE22122717,,,113-2916339-7538644,CARESA Seat Back Covers for Jeep Wrangler 4XE 4 Door Accessories 2021 2022 TPE Seat Back Protector fit 4 Door with Factory Subwoofer(NOT fit 2 Door),BU-GI47-FY19,B0BRSCY75W,X003L9NHZN,1,LEX1,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRFX2754882,,2023-06-04,2023-05-12 17:36:43,,
CARESA-US,美国,21-23吉普grand cherokeel L tpe吸塑二排椅背垫+三排椅背垫（6座手动）--米粒纹（KJ包销）,TPE23010604,,,113-7053638-3468208,CARESA Seat Back Covers for Jeep Grand Cherokee L 2021 2022 2023 Accessories TPE Seat Back Protecter fit Jeep Grand Cherokee L 6 Seats (Manual Folding,ND-PILJ-N9XT,B0BS5SFZRZ,X003LQV5RN,1,TUS1,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMAB8360112,,2023-06-04,2023-05-14 23:30:42,,
MABETT-US,美国,21-23福特bronco越野版车顶遮阳（4门）--网纱（挂钩磁吸款）KJ包销,FT22062706,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-4557686-7964211,"Mabett Sunshade for Bronco Accessories Bimini Sun Shade Top, Mesh Sunshade for Bronco 4-Door Blocks UV, Leaves, Bikini Top Cover for Bronco 2021 2022",WC-UAKG-TXW1,B0B5CRDY93,X003ASCWP1,1,DPA7,SELLABLE,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNPMAV1785180,,2023-06-04,2023-05-19 13:52:54,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（4门）--米粒纹4片装（2大2小）KJ,FT22030301,产品体积\小号大件,,112-9056181-7821063,Mabett Rear Seat Back Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 with Velcro Split Dog Seat Liner fit Bronco 4-Door (4 Pieces,FTBSLC22031502,B09VL31QV5,X0036ULIMB,1,CVG2,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRER2849254,Na,2023-06-04,2023-04-26 05:26:01,,
MABETT-US,美国,21-23福特bronco越野版侧裙边（4门）--碳钢KJ,FT22052806,产品体积\小号大件,,111-2252357-9897004,Mabett Pinch Weld Covers for Ford Bronco Accessories 2021 2022 2023 4-Door Black Carbon Steel Fiber 4PCS,FTBPWC220621,B0B4N9S8NC,X003AHC207,1,HOU3,CUSTOMER_DAMAGED,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNPMAG3275552,,2023-06-04,2023-05-20 04:53:31,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（2门）--皮革1对装（KJ包销）,FT23020401,,,114-7270337-9393859,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2021 2022, Trunk Protector Mats fit Bronco Accessories 2-Door, Black Cover Set PU Leather",FTBCSP230307,B0BXNT3MLC,X003QOISK7,1,OAK7,SELLABLE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNPMUO5106869,Wrong size.,2023-06-04,2023-05-22 19:20:07,,
MABETT-US,美国,21-23福特bronco越野版车顶遮阳（4门）--网纱（挂钩磁吸款）KJ包销,FT22062706,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-9227674-6436215,"Mabett Sunshade for Bronco Accessories Bimini Sun Shade Top, Mesh Sunshade for Bronco 4-Door Blocks UV, Leaves, Bikini Top Cover for Bronco 2021 2022",WC-UAKG-TXW1,B0B5CRDY93,X003ASCWP1,1,LEX1,SELLABLE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNRRGA0873826,Can’t get all the straps to fit.,2023-06-04,2023-04-21 13:21:04,,
MABETT-US,美国,21-23福特bronco越野版车顶遮阳（4门）--网纱（挂钩磁吸款）KJ包销,FT22062706,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-4559578-2179432,"Mabett Sunshade for Bronco Accessories Bimini Sun Shade Top, Mesh Sunshade for Bronco 4-Door Blocks UV, Leaves, Bikini Top Cover for Bronco 2021 2022",WC-UAKG-TXW1,B0B5CRDY93,X003ASCWP1,1,LEX1,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRFX9111074,no longer needed,2023-06-04,2023-05-16 07:39:18,,
MABETT-US,美国,21-23福特bronco越野版后排过桥水杯座（2/4门）--b款（KJ/WM包销）,FT23012906,,,112-8914024-8092255,Mabett Removable Rear Dual Cup Holder Fits Ford Bronco 2021 2022 2023 4 Door Bronco Accessories(NOT for 2 Door),EU-QM05-5PEY,B0BTD68P77,X003OVP9LX,1,PGA1,DEFECTIVE,DAMAGED_BY_FC (运营中心对残损负责),Unit returned to inventory,LPNPMDC9354785,Damaged,2023-06-04,2023-04-19 22:14:42,,
MABETT-US,美国,21-23福特bronco越野版6.5英寸吊舱音响外壳（2/4门）--升级款哑黑色（KJ包销）,FT23051101,,,114-6841760-9225025,"Mabett Rear Speaker Pods Compatible with Ford Bronco 2021 2022 2023, Upgrade 6.5"" Pods for Bronco Accessories 2/4-Door, Interior Accessories Black",FV-I8RY-UA5V-A,B0BLYMPH1R,X003KO70MZ,1,IAH1,CUSTOMER_DAMAGED,FOUND_BETTER_PRICE (发现更优惠的价格),Unit returned to inventory,LPNPMAV1701777,,2023-06-04,2023-05-09 13:34:44,,
MABETT-US,美国,21-23福特bronco越野版D柱护板（4门）--pp半包款2片装KJ,FT22061106,产品体积\小号大件,,111-1606696-2422658,Mabett Roll Bar Padding Cover Protector for Ford Bronco Accessories 2021 2022 2023 4-Door to Prevent Scratching Paint Edge Guard Protector,FTBRBC220620,B0B4J1QS5R,X003AFIPNR,1,LEX2,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRFX4058092,Don’t like,2023-06-04,2023-04-12 14:16:02,,
MABETT-US,美国,21-23福特bronco越野版车顶遮阳（4门）--网纱（挂钩磁吸款）KJ包销,FT22062706,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-6220815-4344245,"Mabett Sunshade for Bronco Accessories Bimini Sun Shade Top, Mesh Sunshade for Bronco 4-Door Blocks UV, Leaves, Bikini Top Cover for Bronco 2021 2022",WC-UAKG-TXW1,B0B5CRDY93,X003ASCWP1,1,LAS2,CUSTOMER_DAMAGED,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNRRFI7669129,,2023-06-04,2023-05-12 08:17:21,,
MABETT-US,美国,21-22福特bronco越野版后备箱挂钩（4门）--铝合金灰色T形款（2个装）KJ,FT22052502,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-5007215-3523429,Mabett Aluminum Trunk Grocery Bag Hooks for Ford Bronco Accessories 2021 2022 2023 4-Door Silver Interior Organizer (T-Shaped),HW-X0TB-E2Y1,B0B3D919L9,X0039Y66SP,1,IND8,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMDD0014679,,2023-06-04,2023-05-09 09:53:13,,
MABETT（硕龙）-US,美国,21-23福特bronco越野版机盖把手灯（2/4门）--哑黑2只装KJ,FT22122102,,,113-0908815-2497869,"Mabett Bronco Trail Sight Lights for Ford 2021 2022 2023 Bronco Accessories, Aluminum Trail Sight with LED Light for Turn Signal and Irradiating",FTFSDB230318,B0BYTZJHDR,X003R5WUNL,1,IND8,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Repackaged Successfully,LPNPMAC6489819,,2023-06-03,2023-04-26 20:57:55,,
